#headers: 	latency	count
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	26.0	0.707009239259
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	27.0	0.710920564016
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	28.0	0.715288635055
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	29.0	0.722722547887
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	30.0	0.734567037757
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	31.0	0.75159571385
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	32.0	0.773937639835
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	33.0	0.801131432414
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	34.0	0.812086387647
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	35.0	0.827673723951
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	36.0	0.856953401832
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	37.0	0.868179622624
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	38.0	0.882158686487
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	39.0	0.901507417297
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	40.0	0.912666401326
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	41.0	0.924992368241
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	42.0	0.939262791408
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	43.0	0.942501748542
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	44.0	0.948051486358
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	45.0	0.951052409897
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	46.0	0.954915818801
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	47.0	0.956176314884
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	48.0	0.957098308648
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	49.0	0.957992480302
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	50.0	0.958825597886
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	51.0	0.95976845823
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	52.0	0.960657992867
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	53.0	0.961567621248
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	54.0	0.962471839776
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	55.0	0.963427065502
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	56.0	0.964332829702
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	57.0	0.965353746517
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	58.0	0.967130497282
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	59.0	0.969152237168
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	60.0	0.97137800585
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	61.0	0.972895856438
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	62.0	0.974408297171
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	63.0	0.975804812452
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	64.0	0.97706221719
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	65.0	0.978226881567
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	66.0	0.97962494252
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	67.0	0.981249444524
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	68.0	0.982210852941
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	69.0	0.982844578746
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	70.0	0.982950457326
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	71.0	0.983094204887
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	72.0	0.983274275756
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	73.0	0.983564089386
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	74.0	0.983795167454
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	75.0	0.984236457009
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	76.0	0.984609736965
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	77.0	0.985013157539
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	78.0	0.985292924297
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	79.0	0.985598194654
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	80.0	0.985837773922
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	81.0	0.986082763045
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	82.0	0.98629529304
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	83.0	0.986451405983
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	84.0	0.98654723769
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	85.0	0.986629158343
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	86.0	0.986718807359
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	87.0	0.986806137866
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	88.0	0.986893468374
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	89.0	0.986969979172
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	90.0	0.987049581316
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	91.0	0.987148504368
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	92.0	0.987286842075
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	93.0	0.987425179781
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	94.0	0.987606023486
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	95.0	0.987785321519
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	96.0	0.988006352715
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	97.0	0.98822120122
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	98.0	0.988418274488
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	99.0	0.988580570121
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	100.0	0.988681038847
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	101.0	0.988732046046
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	102.0	0.988776870554
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	103.0	0.988812421026
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	104.0	0.988857245534
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	105.0	0.988899751533
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	106.0	0.988942257532
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	107.0	0.988992491895
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	108.0	0.989033452221
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	109.0	0.98908445942
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	110.0	0.989135466619
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	111.0	0.989199612036
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	112.0	0.989273804326
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	113.0	0.989337176906
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	114.0	0.989414460541
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	115.0	0.98950565523
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	116.0	0.98959453141
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	117.0	0.989684953263
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	118.0	0.989776147952
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	119.0	0.98988666355
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	120.0	0.990001816165
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	121.0	0.990129334163
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	122.0	0.990266899033
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	123.0	0.990395189867
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	124.0	0.990545892954
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	125.0	0.99068654917
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	126.0	0.990819477022
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	127.0	0.990953950546
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	128.0	0.991083787053
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	129.0	0.991229853122
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	130.0	0.991372827847
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	131.0	0.99152662228
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	132.0	0.991668051332
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	133.0	0.991820300092
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	134.0	0.991965593326
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	135.0	0.992091565651
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	136.0	0.992216765139
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	137.0	0.992346601645
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	138.0	0.992484939352
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	139.0	0.992625595567
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	140.0	0.992753886401
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	141.0	0.992883722907
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	142.0	0.993007376723
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	143.0	0.99312871203
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	144.0	0.993243864645
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	145.0	0.993332740825
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	146.0	0.993427799696
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	147.0	0.993518994385
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	148.0	0.993604006384
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	149.0	0.993684381364
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	150.0	0.99376552918
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	151.0	0.993845131324
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	152.0	0.993927051977
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	153.0	0.993995061576
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	154.0	0.994073118047
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	155.0	0.994147310336
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	156.0	0.994214547099
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	157.0	0.994274828334
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	158.0	0.994337428078
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	159.0	0.994395390804
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	160.0	0.994447170839
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	161.0	0.994499723711
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	162.0	0.994558459273
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	163.0	0.994625696036
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	164.0	0.994694478471
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	165.0	0.994747031342
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	166.0	0.994806539741
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	167.0	0.994862956795
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	168.0	0.994913963994
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	169.0	0.994973472392
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	170.0	0.995019842573
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	171.0	0.995070849772
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	172.0	0.995121856971
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	173.0	0.995166681479
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	174.0	0.995216915842
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	175.0	0.995254784823
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	176.0	0.995284925441
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	177.0	0.995315838895
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	178.0	0.995359890566
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	179.0	0.995398532384
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	180.0	0.995433310019
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	181.0	0.995474270346
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	182.0	0.995502092454
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	183.0	0.99552836889
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	184.0	0.995556963835
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	185.0	0.995590968634
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	186.0	0.995627291943
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	187.0	0.995658978233
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	188.0	0.995684481833
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	189.0	0.995703802741
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	190.0	0.995728533504
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	191.0	0.995762538304
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	192.0	0.99578881474
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	193.0	0.995815864012
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	194.0	0.995846777466
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	195.0	0.995876145247
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	196.0	0.995903967355
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	197.0	0.995925606773
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	198.0	0.995951883209
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	199.0	0.995978932481
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	200.0	0.996001344735
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	201.0	0.996019119971
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	202.0	0.996037668044
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	203.0	0.996057761789
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	204.0	0.996076309861
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	205.0	0.996098722115
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	206.0	0.996124998551
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	207.0	0.996142773787
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	208.0	0.996159776187
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	209.0	0.996179869932
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	210.0	0.996197645168
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	211.0	0.99621619324
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	212.0	0.996228558622
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	213.0	0.996244015349
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	214.0	0.996260244912
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	215.0	0.996271064621
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	216.0	0.996292704038
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	217.0	0.996307387929
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	218.0	0.996318980474
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	219.0	0.996335210038
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	220.0	0.996356849455
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	221.0	0.996372306182
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	222.0	0.996384671564
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	223.0	0.996398582618
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	224.0	0.996413266509
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	225.0	0.996427950399
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	226.0	0.996443407126
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	227.0	0.996458091017
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	228.0	0.996462728035
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	229.0	0.996477411926
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	230.0	0.99649132298
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	231.0	0.996503688361
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	232.0	0.996518372252
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	233.0	0.996522236434
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	234.0	0.996535374652
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	235.0	0.996540784506
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	236.0	0.99654851287
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	237.0	0.996557014069
